"Date","Price","Open","High","Low","Vol.","Change %"
"09/22/2016","1.620","1.600","1.650","1.600","548.96K","1.25%"
"09/21/2016","1.600","1.620","1.650","1.590","816.09K","0.00%"
"09/20/2016","1.600","1.660","1.670","1.570","445.93K","-2.44%"
"09/19/2016","1.640","1.590","1.690","1.580","873.52K","3.14%"
"09/16/2016","1.590","1.570","1.600","1.540","742.37K","-0.62%"
"09/15/2016","1.600","1.590","1.600","1.540","717.54K","4.58%"
"09/14/2016","1.530","1.550","1.570","1.520","1.10M","0.66%"
"09/13/2016","1.520","1.650","1.700","1.510","1.71M","-7.88%"
"09/12/2016","1.650","1.700","1.700","1.610","1.18M","-4.07%"
"09/09/2016","1.720","1.810","1.820","1.720","813.20K","-5.49%"
"09/08/2016","1.820","1.810","1.850","1.790","756.08K","3.41%"
"09/07/2016","1.760","1.770","1.810","1.750","396.87K","0.00%"
"09/06/2016","1.760","1.850","1.860","1.750","833.35K","-0.56%"
"09/02/2016","1.770","1.710","1.790","1.690","888.43K","6.63%"
"09/01/2016","1.660","1.700","1.720","1.650","901.04K","-2.92%"
"08/31/2016","1.710","1.770","1.790","1.710","1.09M","-3.39%"
"08/30/2016","1.770","1.810","1.870","1.760","556.68K","-2.21%"
"08/29/2016","1.810","1.820","1.830","1.770","485.93K","1.12%"
"08/26/2016","1.790","1.820","1.870","1.790","623.56K","-1.65%"
"08/25/2016","1.820","1.850","1.850","1.820","438.48K","-1.09%"
"08/24/2016","1.840","1.860","1.890","1.840","477.22K","-2.65%"
"08/23/2016","1.890","1.840","1.920","1.840","708.83K","0.00%"
"08/22/2016","1.890","1.870","1.890","1.840","1.10M","1.07%"
"08/19/2016","1.870","1.900","1.930","1.850","1.06M","-1.06%"
"08/18/2016","1.890","1.860","1.940","1.860","970.58K","1.61%"
"08/17/2016","1.860","1.960","1.970","1.860","1.41M","-4.62%"
"08/16/2016","1.950","2.040","2.040","1.920","1.47M","-3.47%"
"08/15/2016","2.020","2.090","2.100","2.020","1.08M","-0.98%"
"08/12/2016","2.040","2.040","2.080","2.010","707.72K","0.00%"
"08/11/2016","2.040","2.010","2.080","2.000","599.05K","2.00%"
"08/10/2016","2.000","2.060","2.080","2.000","764.03K","-3.85%"
"08/09/2016","2.080","2.120","2.130","2.060","1.19M","-1.42%"
"08/08/2016","2.110","2.020","2.120","1.980","2.95M","7.65%"
"08/05/2016","1.960","1.840","1.970","1.750","1.89M","6.52%"
"08/04/2016","1.840","1.800","1.890","1.790","818.85K","2.79%"
"08/03/2016","1.790","1.810","1.810","1.730","1.23M","0.00%"
"08/02/2016","1.790","1.760","1.900","1.760","1.29M","2.87%"
"08/01/2016","1.740","1.990","1.990","1.740","2.35M","-12.56%"
"07/29/2016","1.990","2.060","2.060","1.980","1.45M","-2.45%"
"07/28/2016","2.040","1.980","2.050","1.980","654.14K","2.00%"
"07/27/2016","2.000","2.090","2.090","1.990","1.28M","-2.44%"
"07/26/2016","2.050","2.070","2.100","2.050","901.80K","-1.44%"
"07/25/2016","2.080","2.100","2.150","2.070","1.07M","-0.95%"
"07/22/2016","2.100","2.190","2.190","2.100","884.95K","-3.67%"
"07/21/2016","2.180","2.150","2.180","2.110","849.40K","1.87%"
"07/20/2016","2.140","2.090","2.150","2.070","460.22K","1.90%"
"07/19/2016","2.100","2.120","2.130","2.090","498.05K","-0.47%"
"07/18/2016","2.110","2.120","2.140","2.100","556.54K","-1.40%"
"07/15/2016","2.140","2.180","2.180","2.130","390.29K","0.00%"
"07/14/2016","2.140","2.170","2.200","2.140","483.20K","-0.47%"
"07/13/2016","2.150","2.200","2.220","2.140","815.79K","-2.71%"
"07/12/2016","2.210","2.230","2.250","2.170","1.26M","1.84%"
"07/11/2016","2.170","2.190","2.190","2.150","521.99K","-0.46%"
"07/08/2016","2.180","2.180","2.210","2.150","656.55K","0.46%"
"07/07/2016","2.170","2.290","2.340","2.170","1.34M","-4.41%"
"07/06/2016","2.270","2.150","2.270","2.140","684.46K","4.13%"
"07/05/2016","2.180","2.230","2.250","2.170","685.19K","-4.39%"
"07/01/2016","2.280","2.270","2.350","2.270","477.35K","-1.72%"
"06/30/2016","2.320","2.200","2.320","2.190","878.62K","2.20%"
"06/29/2016","2.270","2.250","2.300","2.160","826.32K","3.18%"
"06/28/2016","2.200","2.210","2.240","2.150","922.63K","5.26%"
"06/27/2016","2.090","2.180","2.200","2.070","1.52M","-5.43%"
"06/24/2016","2.210","2.170","2.250","2.120","1.42M","-3.91%"
"06/23/2016","2.300","2.280","2.310","2.260","671.79K","2.68%"
"06/22/2016","2.240","2.230","2.300","2.200","889.63K","0.90%"
"06/21/2016","2.220","2.160","2.230","2.120","662.68K","0.45%"
"06/20/2016","2.210","2.190","2.240","2.150","1.30M","2.79%"
"06/17/2016","2.150","2.140","2.150","2.100","1.17M","4.37%"
"06/16/2016","2.060","2.080","2.090","2.050","740.00K","-2.83%"
"06/15/2016","2.120","2.070","2.130","2.050","1.83M","2.42%"
"06/14/2016","2.070","2.100","2.170","2.050","842.51K","-3.72%"
"06/13/2016","2.150","2.050","2.220","2.040","2.31M","4.37%"
"06/10/2016","2.060","2.110","2.130","2.060","985.78K","-3.74%"
"06/09/2016","2.140","2.140","2.170","2.110","627.47K","-0.93%"
"06/08/2016","2.160","2.160","2.200","2.120","1.47M","2.37%"
"06/07/2016","2.110","2.150","2.190","2.110","850.51K","-0.94%"
"06/06/2016","2.130","2.100","2.130","2.070","936.70K","2.90%"
"06/03/2016","2.070","2.070","2.100","2.050","674.32K","0.49%"
"06/02/2016","2.060","2.050","2.080","2.030","547.38K","-0.48%"
"06/01/2016","2.070","2.100","2.140","2.030","1.08M","-1.90%"
"05/31/2016","2.110","2.190","2.200","2.110","1.59M","-2.31%"
"05/27/2016","2.160","2.200","2.200","2.110","839.84K","-0.46%"
"05/26/2016","2.170","2.190","2.230","2.110","877.90K","0.46%"
"05/25/2016","2.160","2.100","2.180","2.100","1.01M","3.85%"
"05/24/2016","2.080","2.080","2.100","2.010","1.10M","0.48%"
"05/23/2016","2.070","2.150","2.150","2.020","1.05M","-4.17%"
"05/20/2016","2.160","2.060","2.180","2.050","1.30M","6.93%"
"05/19/2016","2.020","2.080","2.080","1.980","1.65M","-3.35%"
"05/18/2016","2.090","2.180","2.190","2.080","1.42M","-2.79%"
"05/17/2016","2.150","2.180","2.250","2.140","1.27M","0.00%"
"05/16/2016","2.150","2.280","2.320","2.080","2.52M","-2.71%"
"05/13/2016","2.210","2.210","2.280","2.180","886.43K","-2.64%"
"05/12/2016","2.270","2.360","2.390","2.250","878.24K","-2.58%"
"05/11/2016","2.330","2.250","2.350","2.160","1.15M","1.30%"
"05/10/2016","2.300","2.270","2.350","2.200","1.05M","1.77%"
"05/09/2016","2.260","2.440","2.440","2.230","1.09M","-4.64%"
"05/06/2016","2.370","2.280","2.410","2.250","1.46M","2.16%"
"05/05/2016","2.320","2.260","2.620","2.180","3.46M","4.50%"
"05/04/2016","2.220","2.220","2.350","2.080","2.30M","2.78%"
"05/03/2016","2.160","2.240","2.250","2.130","1.95M","-5.26%"
"05/02/2016","2.280","2.420","2.440","2.220","1.78M","-5.39%"
"04/29/2016","2.410","2.650","2.740","2.300","2.46M","-5.49%"
"04/28/2016","2.550","2.620","2.740","2.500","2.33M","-0.39%"
"04/27/2016","2.560","2.380","2.580","2.380","2.53M","8.02%"
"04/26/2016","2.370","2.360","2.440","2.260","1.68M","1.28%"
"04/25/2016","2.340","2.180","2.350","2.150","1.79M","5.41%"
"04/22/2016","2.220","2.190","2.230","2.160","1.44M","2.78%"
"04/21/2016","2.160","2.220","2.240","2.130","1.07M","-0.92%"
"04/20/2016","2.180","2.150","2.210","2.100","1.53M","0.00%"
"04/19/2016","2.180","2.160","2.260","2.150","1.44M","2.35%"
"04/18/2016","2.130","2.070","2.150","2.000","1.72M","-1.84%"
"04/15/2016","2.170","2.200","2.290","2.130","1.74M","-5.65%"
"04/14/2016","2.300","2.420","2.420","2.300","1.25M","-3.77%"
"04/13/2016","2.390","2.500","2.520","2.200","3.40M","-5.91%"
"04/12/2016","2.540","2.150","2.570","2.130","4.37M","18.14%"
"04/11/2016","2.150","2.180","2.180","2.060","1.82M","1.90%"
"04/08/2016","2.110","2.160","2.190","2.100","1.75M","2.43%"
"04/07/2016","2.060","2.050","2.080","2.000","1.16M","-0.96%"
"04/06/2016","2.080","2.000","2.140","1.990","2.48M","5.05%"
"04/05/2016","1.980","1.980","2.020","1.930","1.14M","0.00%"
"04/04/2016","1.980","2.070","2.150","1.930","3.15M","-5.71%"
"04/01/2016","2.100","2.100","2.190","2.040","1.12M","-4.11%"
"03/31/2016","2.190","2.170","2.280","2.150","1.22M","-0.45%"
"03/30/2016","2.200","2.250","2.380","2.180","1.78M","0.92%"
"03/29/2016","2.180","2.160","2.220","1.910","2.13M","-3.11%"
"03/28/2016","2.250","2.250","2.390","2.230","1.77M","-6.64%"
"03/24/2016","2.410","2.310","2.440","2.170","2.24M","-0.82%"
"03/23/2016","2.430","2.530","2.590","2.350","2.79M","-7.60%"
"03/22/2016","2.630","2.720","2.720","2.580","1.92M","-4.01%"
"03/21/2016","2.740","2.710","2.870","2.630","1.39M","-0.72%"
"03/18/2016","2.760","2.860","3.000","2.570","4.04M","-0.72%"
"03/17/2016","2.780","2.800","2.940","2.730","2.90M","4.91%"
"03/16/2016","2.650","2.450","2.720","2.450","1.98M","13.25%"
"03/15/2016","2.340","2.480","2.510","2.250","2.38M","-8.95%"
"03/14/2016","2.570","2.740","2.800","2.560","2.55M","-10.45%"
"03/11/2016","2.870","3.250","3.250","2.800","3.44M","-0.35%"
"03/10/2016","2.880","3.040","3.050","2.750","2.29M","-7.69%"
"03/09/2016","3.120","3.170","3.350","3.040","2.88M","12.23%"
"03/08/2016","2.780","3.490","3.500","2.660","3.78M","-17.01%"
"03/07/2016","3.350","3.170","3.350","3.050","3.44M","16.72%"
"03/04/2016","2.870","2.800","3.290","2.670","3.91M","7.89%"
"03/03/2016","2.660","2.650","2.830","2.440","2.56M","1.53%"
"03/02/2016","2.620","2.060","2.750","2.050","3.97M","20.74%"
"03/01/2016","2.170","1.890","2.380","1.850","3.89M","19.23%"
"02/29/2016","1.820","1.640","1.820","1.630","1.99M","13.04%"
"02/26/2016","1.610","1.690","1.690","1.580","1.39M","0.00%"
"02/25/2016","1.610","1.530","1.620","1.510","669.49K","3.21%"
"02/24/2016","1.560","1.510","1.600","1.480","1.06M","1.30%"
"02/23/2016","1.540","1.640","1.640","1.500","878.99K","-4.35%"
"02/22/2016","1.610","1.620","1.660","1.590","1.14M","3.21%"
"02/19/2016","1.560","1.650","1.650","1.540","1.21M","-5.45%"
"02/18/2016","1.650","1.800","1.810","1.640","761.29K","-2.94%"
"02/17/2016","1.700","1.650","1.750","1.590","976.29K","6.25%"
"02/16/2016","1.600","1.700","1.700","1.540","908.05K","-1.23%"
"02/12/2016","1.620","1.590","1.670","1.560","1.30M","5.19%"
"02/11/2016","1.540","1.600","1.610","1.490","1.36M","-5.52%"
"02/10/2016","1.630","1.690","1.800","1.570","1.27M","3.16%"
"02/09/2016","1.580","1.650","1.660","1.480","1.17M","-4.24%"
"02/08/2016","1.650","1.650","1.700","1.590","1.09M","-3.51%"
"02/05/2016","1.710","1.800","1.830","1.700","586.10K","-5.00%"
"02/04/2016","1.800","1.800","1.950","1.760","1.33M","0.00%"
"02/03/2016","1.800","1.680","1.850","1.610","1.27M","12.50%"
"02/02/2016","1.600","1.660","1.670","1.570","788.73K","-6.43%"
"02/01/2016","1.710","1.900","1.920","1.670","1.29M","-12.31%"
"01/29/2016","1.950","1.860","2.000","1.860","1.13M","7.73%"
"01/28/2016","1.810","1.850","1.880","1.720","1.27M","7.10%"
"01/27/2016","1.690","1.680","1.790","1.610","908.91K","-0.59%"
"01/26/2016","1.700","1.640","1.710","1.580","891.02K","5.59%"
"01/25/2016","1.610","1.700","1.720","1.530","1.22M","-4.17%"
"01/22/2016","1.680","1.770","1.800","1.660","1.47M","7.69%"
"01/21/2016","1.560","1.420","1.660","1.410","1.35M","12.23%"
"01/20/2016","1.390","1.400","1.410","1.230","1.69M","-1.42%"
"01/19/2016","1.410","1.580","1.580","1.400","2.03M","-9.62%"
"01/15/2016","1.560","1.490","1.590","1.470","1.53M","-2.50%"
"01/14/2016","1.600","1.580","1.650","1.500","1.44M","2.56%"
"01/13/2016","1.560","1.770","1.770","1.550","1.98M","-8.24%"
"01/12/2016","1.700","1.770","1.790","1.680","1.36M","-0.58%"
"01/11/2016","1.710","1.930","1.960","1.690","2.74M","-11.40%"
"01/08/2016","1.930","1.990","2.010","1.900","1.94M","0.00%"
"01/07/2016","1.930","2.030","2.080","1.930","2.07M","-8.96%"
"01/06/2016","2.120","2.140","2.160","2.100","763.93K","-4.07%"
"01/05/2016","2.210","2.330","2.350","2.130","1.95M","-6.75%"
"01/04/2016","2.370","2.440","2.560","2.270","1.95M","2.60%"
"12/31/2015","2.310","2.230","2.350","2.150","1.40M","4.05%"
"12/30/2015","2.220","2.230","2.300","2.150","982.94K","-5.93%"
"12/29/2015","2.360","2.490","2.520","2.350","1.23M","-0.42%"
"12/28/2015","2.370","2.570","2.570","2.350","785.92K","-9.54%"
"12/24/2015","2.620","2.430","2.670","2.400","1.15M","9.17%"
"12/23/2015","2.400","2.150","2.420","2.150","1.79M","15.38%"
"12/22/2015","2.080","2.130","2.150","2.050","1.58M","-1.89%"
"12/21/2015","2.120","2.240","2.250","2.100","1.28M","-6.61%"
"12/18/2015","2.270","2.470","2.500","2.210","1.82M","-8.84%"
"12/17/2015","2.490","2.750","2.750","2.490","1.91M","-8.79%"
"12/16/2015","2.730","2.860","2.900","2.700","1.16M","-3.19%"
"12/15/2015","2.820","2.760","2.840","2.680","1.33M","6.02%"
"12/14/2015","2.660","2.900","2.930","2.640","1.89M","-8.59%"
"12/11/2015","2.910","3.130","3.150","2.910","1.62M","-7.91%"
"12/10/2015","3.160","3.140","3.200","3.030","781.11K","0.32%"
"12/09/2015","3.150","3.190","3.290","3.080","1.28M","0.00%"
"12/08/2015","3.150","3.310","3.350","3.120","1.29M","-6.53%"
"12/07/2015","3.370","3.330","3.420","3.210","1.34M","-1.46%"
"12/04/2015","3.420","3.560","3.570","3.350","1.49M","-5.00%"
"12/03/2015","3.600","3.610","3.740","3.520","821.98K","0.56%"
"12/02/2015","3.580","3.570","3.690","3.510","924.56K","-1.38%"
"12/01/2015","3.630","3.740","3.790","3.610","724.19K","-3.20%"
"11/30/2015","3.750","3.550","3.750","3.550","1.30M","6.53%"
"11/27/2015","3.520","3.570","3.670","3.480","344.76K","-4.09%"
"11/25/2015","3.670","3.560","3.710","3.490","589.60K","1.38%"
"11/24/2015","3.620","3.480","3.630","3.460","770.17K","5.54%"
"11/23/2015","3.430","3.380","3.560","3.350","1.02M","1.48%"
"11/20/2015","3.380","3.430","3.530","3.330","799.90K","-0.88%"
"11/19/2015","3.410","3.480","3.510","3.350","1.06M","-4.75%"
"11/18/2015","3.580","3.470","3.650","3.410","1.23M","4.07%"
"11/17/2015","3.440","3.580","3.580","3.380","963.69K","-4.18%"
"11/16/2015","3.590","3.390","3.640","3.370","1.21M","7.81%"
"11/13/2015","3.330","3.240","3.440","3.170","795.15K","1.52%"
"11/12/2015","3.280","3.360","3.450","3.260","787.55K","-4.09%"
"11/11/2015","3.420","3.900","3.900","3.390","1.52M","-12.76%"
"11/10/2015","3.920","3.800","4.000","3.760","1.02M","3.16%"
"11/09/2015","3.800","3.680","3.910","3.680","850.32K","2.43%"
"11/06/2015","3.710","3.680","3.740","3.540","1.08M","-1.85%"
"11/05/2015","3.780","3.380","3.820","3.290","2.98M","12.50%"
"11/04/2015","3.360","3.470","3.570","3.310","1.52M","-2.61%"
"11/03/2015","3.450","3.310","3.510","3.240","1.31M","5.83%"
"11/02/2015","3.260","3.210","3.430","3.210","1.30M","0.00%"
"10/30/2015","3.260","3.300","3.330","3.170","1.50M","-0.31%"
"10/29/2015","3.270","3.260","3.420","3.220","932.88K","-0.30%"
"10/28/2015","3.280","3.130","3.330","3.110","1.55M","5.81%"
"10/27/2015","3.100","3.300","3.320","3.070","1.38M","-6.91%"
"10/26/2015","3.330","3.440","3.460","3.310","700.39K","-3.48%"
"10/23/2015","3.450","3.400","3.540","3.330","813.06K","0.88%"
"10/22/2015","3.420","3.420","3.580","3.350","988.47K","1.18%"
"10/21/2015","3.380","3.380","3.430","3.320","1.20M","-3.15%"
"10/20/2015","3.490","3.450","3.580","3.380","958.17K","2.35%"
"10/19/2015","3.410","3.430","3.490","3.330","739.70K","-2.57%"
"10/16/2015","3.500","3.490","3.540","3.330","829.49K","0.86%"
"10/15/2015","3.470","3.160","3.480","3.060","2.42M","8.78%"
"10/14/2015","3.190","3.240","3.300","3.150","824.10K","-2.74%"
"10/13/2015","3.280","3.350","3.410","3.210","914.70K","-2.96%"
"10/12/2015","3.380","3.590","3.590","3.250","1.35M","-5.85%"
"10/09/2015","3.590","3.700","3.700","3.420","1.79M","-1.10%"
"10/08/2015","3.630","3.380","3.630","3.350","1.91M","7.08%"
"10/07/2015","3.390","3.500","3.620","3.210","1.87M","-0.88%"
"10/06/2015","3.420","3.140","3.520","3.080","2.31M","9.27%"
"10/05/2015","3.130","3.030","3.150","2.940","1.79M","7.93%"
"10/02/2015","2.900","2.850","2.950","2.800","1.46M","0.00%"
"10/01/2015","2.900","3.070","3.180","2.870","1.23M","-3.33%"
"09/30/2015","3.000","3.060","3.090","2.900","983.10K","-1.32%"
"09/29/2015","3.040","3.340","3.450","3.020","1.18M","-1.62%"
"09/28/2015","3.090","3.190","3.250","3.060","681.27K","-4.92%"
"09/25/2015","3.250","3.450","3.450","3.170","1.06M","-4.69%"
"09/24/2015","3.410","3.350","3.470","3.230","737.50K","-0.29%"
"09/23/2015","3.420","3.590","3.600","3.360","762.97K","-3.39%"
"09/22/2015","3.540","3.540","3.730","3.480","679.98K","-3.01%"
"09/21/2015","3.650","3.700","3.810","3.620","1.06M","-0.82%"
"09/18/2015","3.680","3.630","3.680","3.530","1.90M","-2.13%"
"09/17/2015","3.760","3.560","3.850","3.510","1.80M","4.16%"
"09/16/2015","3.610","3.380","3.670","3.380","1.67M","10.40%"
"09/15/2015","3.270","3.020","3.480","3.020","1.68M","6.51%"
"09/14/2015","3.070","3.120","3.140","3.000","483.24K","-0.32%"
"09/11/2015","3.080","3.170","3.230","3.020","1.05M","-4.94%"
"09/10/2015","3.240","3.350","3.400","3.190","1.03M","-3.28%"
"09/09/2015","3.350","3.580","3.720","3.310","1.30M","-5.10%"
"09/08/2015","3.530","3.580","3.660","3.360","1.11M","-1.94%"
"09/04/2015","3.600","3.380","3.610","3.330","818.69K","4.96%"
"09/03/2015","3.430","3.540","3.650","3.360","1.26M","-2.00%"
"09/02/2015","3.500","3.610","3.660","3.230","1.05M","-1.13%"
"09/01/2015","3.540","3.580","3.840","3.500","2.10M","-0.84%"
"08/31/2015","3.570","3.140","3.580","3.050","1.94M","10.87%"
"08/28/2015","3.220","3.050","3.500","3.000","3.08M","7.69%"
"08/27/2015","2.990","2.940","3.110","2.900","1.45M","5.28%"
"08/26/2015","2.840","2.750","2.860","2.620","931.78K","5.58%"
"08/25/2015","2.690","3.240","3.240","2.680","1.05M","-0.74%"
"08/24/2015","2.710","2.520","2.920","2.510","1.14M","-3.90%"
"08/21/2015","2.820","2.970","3.080","2.800","1.66M","-6.93%"
"08/20/2015","3.030","3.110","3.180","2.990","1.06M","-3.19%"
"08/19/2015","3.130","3.290","3.340","3.080","1.01M","-6.57%"
"08/18/2015","3.350","3.350","3.380","3.210","704.67K","-1.18%"
"08/17/2015","3.390","3.270","3.420","3.230","608.26K","1.50%"
"08/14/2015","3.340","3.400","3.540","3.300","713.85K","-1.76%"
"08/13/2015","3.400","3.480","3.520","3.310","840.12K","-5.03%"
"08/12/2015","3.580","3.450","3.650","3.450","749.33K","3.17%"
"08/11/2015","3.470","3.450","3.500","3.320","767.34K","-3.07%"
"08/10/2015","3.580","3.360","3.600","3.210","649.88K","8.81%"
"08/07/2015","3.290","3.660","3.780","3.210","1.39M","-10.84%"
"08/06/2015","3.690","3.110","3.770","3.050","2.83M","15.31%"
"08/05/2015","3.200","3.540","3.560","3.180","980.09K","-7.25%"
"08/04/2015","3.450","3.470","3.560","3.380","1.13M","0.29%"
"08/03/2015","3.440","3.690","3.700","3.410","1.28M","-8.75%"
"07/31/2015","3.770","4.020","4.040","3.690","1.09M","-6.45%"
"07/30/2015","4.030","4.040","4.070","3.900","1.28M","-1.23%"
"07/29/2015","4.080","3.860","4.080","3.700","2.41M","5.15%"
"07/28/2015","3.880","4.020","4.090","3.830","1.49M","-2.76%"
"07/27/2015","3.990","4.160","4.180","3.950","926.13K","-6.56%"
"07/24/2015","4.270","4.510","4.510","4.180","978.59K","-5.53%"
"07/23/2015","4.520","4.430","4.530","4.210","1.07M","3.67%"
"07/22/2015","4.360","4.480","4.480","4.170","1.32M","-2.68%"
"07/21/2015","4.480","4.360","4.590","4.290","1.07M","4.19%"
"07/20/2015","4.300","4.430","4.470","4.170","1.25M","-2.93%"
"07/17/2015","4.430","4.550","4.550","4.400","756.27K","-2.64%"
"07/16/2015","4.550","4.640","4.800","4.460","1.01M","-1.09%"
"07/15/2015","4.600","4.830","4.990","4.570","935.24K","-6.31%"
"07/14/2015","4.910","4.590","4.930","4.590","893.56K","5.36%"
"07/13/2015","4.660","4.650","4.840","4.510","664.85K","-0.21%"
"07/10/2015","4.670","4.840","4.900","4.630","976.58K","-1.68%"
"07/09/2015","4.750","4.690","4.840","4.600","2.16M","4.63%"
"07/08/2015","4.540","4.750","4.840","4.420","2.01M","-6.39%"
"07/07/2015","4.850","4.750","4.980","4.450","2.81M","0.83%"
"07/06/2015","4.810","5.070","5.100","4.770","2.14M","-6.42%"
"07/02/2015","5.140","5.270","5.340","5.120","849.30K","-0.39%"
"07/01/2015","5.160","5.420","5.460","5.140","1.46M","-5.84%"
"06/30/2015","5.480","5.460","5.520","5.310","986.41K","2.05%"
"06/29/2015","5.370","5.550","5.580","5.360","956.98K","-5.29%"
"06/26/2015","5.670","5.710","5.760","5.570","1.73M","-1.22%"
"06/25/2015","5.740","5.640","5.780","5.540","1.03M","1.06%"
"06/24/2015","5.680","5.660","5.750","5.620","1.38M","0.18%"
"06/23/2015","5.670","5.610","5.730","5.520","1.06M","0.89%"
"06/22/2015","5.620","5.500","5.710","5.400","1.72M","2.37%"
"06/19/2015","5.490","5.410","5.550","5.340","1.55M","1.29%"
"06/18/2015","5.420","5.420","5.530","5.310","1.09M","0.18%"
"06/17/2015","5.410","5.420","5.550","5.360","951.65K","0.37%"
"06/16/2015","5.390","5.330","5.400","5.310","499.74K","0.56%"
"06/15/2015","5.360","5.250","5.450","5.210","925.26K","1.32%"
"06/12/2015","5.290","5.360","5.360","5.210","768.88K","-2.04%"
"06/11/2015","5.400","5.460","5.530","5.290","1.31M","-1.46%"
"06/10/2015","5.480","5.440","5.490","5.390","735.57K","2.05%"
"06/09/2015","5.370","5.370","5.490","5.320","894.78K","1.51%"
"06/08/2015","5.290","5.250","5.310","5.190","1.12M","0.19%"
"06/05/2015","5.280","5.150","5.390","5.140","1.36M","0.96%"
"06/04/2015","5.230","5.250","5.330","5.200","981.48K","-1.88%"
"06/03/2015","5.330","5.410","5.510","5.250","1.14M","-2.74%"
"06/02/2015","5.480","5.300","5.550","5.300","1.17M","3.98%"
