Date,Close
2005-04-04,1017.5
2005-04-01,1012.5
2005-03-31,1017.5
2005-03-30,1024.5
2005-03-29,1024.5
2005-03-28,1018.5
2005-03-25,1014.3
2005-03-24,1013.5
2005-03-23,1012.5
2005-03-22,1009.6
2005-03-21,1009.5
2005-03-18,1004.5
2005-03-17,1000.85
2005-03-16,1003.8
2005-03-15,1003.9
2005-03-14,1000.8
2005-03-11,997.75
2005-03-10,1000.3
2005-03-09,1001.1
2005-03-08,1004.3
2005-03-07,1004.7
2005-03-04,1008.5
2005-03-03,1006.5
2005-03-02,1007.5
2005-03-01,1004.5
2005-02-28,1004.5
2005-02-25,1008.5
2005-02-24,1007.5
2005-02-23,1003.5
2005-02-22,1005.5
2005-02-21,1023.5
2005-02-18,1026.5
2005-02-17,1025.5
2005-02-16,1027.5
2005-02-15,1024.5
2005-02-14,1025.5
2005-02-11,1033.5
2005-02-10,1038.5
2005-02-09,1038.5
2005-02-08,1036.5
2005-02-07,1029.5
2005-02-04,1023.5
2005-02-03,1025.5
2005-02-02,1027.85
2005-02-01,1028.5
2005-01-31,1026.5
2005-01-28,1024.5
2005-01-27,1028.5
2005-01-26,1031.7
2005-01-25,1031.5
2005-01-24,1032.5
2005-01-21,1038.5
2005-01-20,1032.5
2005-01-19,1031.5
2005-01-18,1035.9
2005-01-17,1036.5
2005-01-14,1043.5
2005-01-13,1036.5
2005-01-12,1042.5
2005-01-11,1045.5
2005-01-10,1053.5
2005-01-07,1053.5
2005-01-06,1058.5
2005-01-05,1046.4
2005-01-04,1038.5
2005-01-03,1037.5
2004-12-31,1035.2
2004-12-30,1041.5
2004-12-29,1041.5
2004-12-28,1042.5
2004-12-27,1046.5
2004-12-24,1047.95
2004-12-23,1050.5
2004-12-22,1053.5
2004-12-21,1055.5
2004-12-20,1056.5
2004-12-17,1060.5
2004-12-16,1057.5
2004-12-15,1061.5
2004-12-14,1058.5
2004-12-13,1058.5
2004-12-10,1067.5
2004-12-09,1055.5
2004-12-08,1058.5
2004-12-07,1041.5
2004-12-06,1037.5
2004-12-03,1043.0
2004-12-02,1041.5
2004-12-01,1045.5
2004-11-30,1048.5
2004-11-29,1047.1
2004-11-26,1047.5
2004-11-25,1057.2
2004-11-24,1065.5
2004-11-23,1064.5
2004-11-22,1063.5
2004-11-19,1068.5
2004-11-18,1069.5
2004-11-17,1080.5
2004-11-16,1091.5
2004-11-15,1096.0
2004-11-12,1100.5
2004-11-11,1111.5
2004-11-10,1112.5
2004-11-09,1102.5
2004-11-08,1107.5
2004-11-05,1108.5
2004-11-04,1111.5
2004-11-03,1113.5
2004-11-02,1112.75
2004-11-01,1120.5
2004-10-29,1119.5
2004-10-28,1125.0
2004-10-27,1127.0
2004-10-26,1131.5
2004-10-25,1133.5
2004-10-22,1138.5
2004-10-21,1140.5
2004-10-20,1141.5
2004-10-19,1140.5
2004-10-18,1141.5
2004-10-15,1145.5
2004-10-14,1144.5
2004-10-13,1148.5
2004-10-12,1146.5
2004-10-11,1146.1
2004-10-08,1148.5
2004-10-07,1150.5
2004-10-06,1152.5
2004-10-05,1148.5
2004-10-04,1149.5
2004-10-01,1148.5
2004-09-30,1151.5
2004-09-29,1153.5
2004-09-28,1156.0
2004-09-27,1149.5
2004-09-24,1148.5
2004-09-23,1147.65
2004-09-22,1148.8
2004-09-21,1145.5
2004-09-20,1146.3
2004-09-17,1146.5
2004-09-16,1145.8
2004-09-15,1145.5
2004-09-14,1144.5
2004-09-13,1145.05
2004-09-10,1145.9
2004-09-09,1145.5
2004-09-08,1148.5
2004-09-07,1150.75
2004-09-06,1152.85
2004-09-03,1150.15
2004-09-02,1150.5
2004-09-01,1148.5
2004-08-31,1151.85
2004-08-30,1152.35
2004-08-27,1151.5
2004-08-26,1153.5
2004-08-25,1156.05
2004-08-24,1154.05
2004-08-23,1153.45
2004-08-20,1154.45
2004-08-19,1156.45
2004-08-18,1158.45
2004-08-17,1163.25
2004-08-16,1159.5
2004-08-13,1156.0
2004-08-12,1157.5
2004-08-11,1155.5
2004-08-10,1155.5
2004-08-09,1156.5
2004-08-06,1157.5
2004-08-05,1163.5
2004-08-04,1165.5
2004-08-03,1165.1
2004-08-02,1164.5
2004-07-30,1166.5
2004-07-29,1168.5
2004-07-28,1167.5
2004-07-27,1164.5
2004-07-26,1161.5
2004-07-23,1167.45
2004-07-22,1162.45
2004-07-21,1163.45
2004-07-20,1160.45
2004-07-19,1157.45
2004-07-16,1164.45
2004-07-15,1164.0
2004-07-14,1152.45
2004-07-13,1149.45
2004-07-12,1147.45
2004-07-09,1149.45
2004-07-08,1150.5
2004-07-07,1151.5
2004-07-06,1155.5
2004-07-05,1152.75
2004-07-02,1152.0
2004-07-01,1152.5
2004-06-30,1154.5
2004-06-29,1151.5
2004-06-28,1152.5
2004-06-25,1148.75
2004-06-24,1152.5
2004-06-23,1158.5
2004-06-22,1157.5
2004-06-21,1157.5
2004-06-18,1157.0
2004-06-17,1161.5
2004-06-16,1157.5
2004-06-15,1157.5
2004-06-14,1163.5
2004-06-11,1163.95
2004-06-10,1159.5
2004-06-09,1155.5
2004-06-08,1158.5
2004-06-07,1159.5
2004-06-04,1163.5
2004-06-03,1164.45
2004-06-02,1164.5
2004-06-01,1160.5
2004-05-31,1160.05
2004-05-28,1164.5
2004-05-27,1169.5
2004-05-26,1179.5
2004-05-25,1179.5
2004-05-24,1178.5
2004-05-21,1175.5
2004-05-20,1178.5
2004-05-19,1177.5
2004-05-18,1184.5
2004-05-17,1182.5
2004-05-14,1186.5
2004-05-13,1185.5
2004-05-12,1181.5
2004-05-11,1187.5
2004-05-10,1190.0
2004-05-07,1171.5
2004-05-06,1166.5
2004-05-05,1164.0
2004-05-04,1173.5
2004-05-03,1172.0
2004-04-30,1173.35
2004-04-29,1170.5
2004-04-28,1154.5
2004-04-27,1152.5
2004-04-26,1155.0
2004-04-23,1158.5
2004-04-22,1163.5
2004-04-21,1155.5
2004-04-20,1154.5
2004-04-19,1155.5
2004-04-16,1162.5
2004-04-15,1153.5
2004-04-14,1157.5
2004-04-13,1143.5
2004-04-12,1141.85
2004-04-09,1143.95
2004-04-08,1143.5
2004-04-07,1140.0
2004-04-06,1150.15
2004-04-05,1143.0
2004-04-02,1141.55
2004-04-01,1141.15
2004-03-31,1143.0
2004-03-30,1153.5
2004-03-29,1152.5
2004-03-26,1157.65
2004-03-25,1159.0
2004-03-24,1154.5
2004-03-23,1159.75
2004-03-22,1158.75
2004-03-19,1156.5
2004-03-18,1156.5
2004-03-17,1166.5
2004-03-16,1171.5
2004-03-15,1173.5
2004-03-12,1180.5
2004-03-11,1170.5
2004-03-10,1173.5
2004-03-09,1172.0
2004-03-08,1173.45
2004-03-05,1176.0
2004-03-04,1170.5
2004-03-03,1177.5
2004-03-02,1183.0
2004-03-01,1176.5
2004-02-27,1178.5
2004-02-26,1177.5
2004-02-25,1170.15
2004-02-24,1173.5
2004-02-23,1179.5
2004-02-20,1174.0
2004-02-19,1167.5
2004-02-18,1158.5
2004-02-17,1156.5
2004-02-16,1158.5
2004-02-13,1156.5
2004-02-12,1160.5
2004-02-11,1160.55
2004-02-10,1158.5
2004-02-09,1166.25
2004-02-06,1167.5
2004-02-05,1166.05
2004-02-04,1168.3
2004-02-03,1168.5
2004-02-02,1170.5
2004-01-30,1171.5
2004-01-29,1172.5
2004-01-28,1171.5
2004-01-27,1180.5
2004-01-26,1180.5
2004-01-23,1184.5
2004-01-22,1184.5
2004-01-21,1188.5
2004-01-20,1189.0
2004-01-19,1185.2
2004-01-16,1186.0
2004-01-15,1186.5
2004-01-14,1180.5
2004-01-13,1181.5
2004-01-12,1176.5
2004-01-09,1179.0
2004-01-08,1181.5
2004-01-07,1186.5
2004-01-06,1185.5
2004-01-05,1192.05
2004-01-02,1195.05
2003-12-31,1192.5
2003-12-30,1197.35
2003-12-29,1195.5
2003-12-26,1199.85
2003-12-25,1199.5
2003-12-24,1199.5
2003-12-23,1195.5
2003-12-22,1194.5
2003-12-19,1193.5
2003-12-18,1191.5
2003-12-17,1190.5
2003-12-16,1190.5
2003-12-15,1182.5
2003-12-12,1185.05
2003-12-11,1187.75
2003-12-10,1189.5
2003-12-09,1185.5
2003-12-08,1186.5
2003-12-05,1190.5
2003-12-04,1191.5
2003-12-03,1195.5
2003-12-02,1195.4
2003-12-01,1201.0
2003-11-28,1202.05
2003-11-27,1203.05
2003-11-26,1202.5
2003-11-25,1202.9
2003-11-24,1203.0
2003-11-21,1195.5
2003-11-20,1191.7
2003-11-19,1178.0
2003-11-18,1179.5
2003-11-17,1182.5
2003-11-14,1171.25
2003-11-13,1171.5
2003-11-12,1172.9
2003-11-11,1177.55
2003-11-10,1174.5
2003-11-07,1179.5
2003-11-06,1180.95
2003-11-05,1185.5
2003-11-04,1185.5
2003-11-03,1189.5
2003-10-31,1183.5
2003-10-30,1178.5
2003-10-29,1178.0
2003-10-28,1188.5
2003-10-27,1182.5
2003-10-24,1185.5
2003-10-23,1189.5
2003-10-22,1178.5
2003-10-21,1181.9
2003-10-20,1181.5
2003-10-17,1178.0
2003-10-16,1173.5
2003-10-15,1170.45
2003-10-14,1174.5
2003-10-13,1147.5
2003-10-10,1145.5
2003-10-09,1148.65
2003-10-08,1149.9
2003-10-07,1149.5
2003-10-06,1151.45
2003-10-03,1147.5
2003-10-02,1148.5
2003-10-01,1151.8
2003-09-30,1149.0
2003-09-29,1148.5
2003-09-26,1149.0
2003-09-25,1151.5
2003-09-24,1150.45
2003-09-23,1153.5
2003-09-22,1148.0
2003-09-19,1165.5
2003-09-18,1169.0
2003-09-17,1171.0
2003-09-16,1170.0
2003-09-15,1172.5
2003-09-12,1172.0
2003-09-11,1172.0
2003-09-10,1168.5
2003-09-09,1170.0
2003-09-08,1171.0
2003-09-05,1170.5
2003-09-04,1175.5
2003-09-03,1174.5
2003-09-02,1178.5
2003-09-01,1175.45
2003-08-29,1174.5
2003-08-28,1178.5
2003-08-27,1178.5
2003-08-26,1169.5
2003-08-25,1170.5
2003-08-22,1166.0
2003-08-21,1172.5
2003-08-20,1175.55
2003-08-19,1179.0
2003-08-18,1178.5
2003-08-15,1178.0
2003-08-14,1179.0
2003-08-13,1179.5
2003-08-12,1178.5
2003-08-11,1179.0
2003-08-08,1181.5
2003-08-07,1184.95
2003-08-06,1187.0
2003-08-05,1187.0
2003-08-04,1185.0
2003-08-01,1183.5
2003-07-31,1180.5
2003-07-30,1179.9
2003-07-29,1178.6
2003-07-28,1184.0
2003-07-25,1180.15
2003-07-24,1179.7
2003-07-23,1180.85
2003-07-22,1182.9
2003-07-21,1178.5
2003-07-18,1185.0
2003-07-17,1179.0
2003-07-16,1179.0
2003-07-15,1178.5
2003-07-14,1177.0
2003-07-11,1178.5
2003-07-10,1178.5
2003-07-09,1180.0
2003-07-08,1180.2
2003-07-07,1182.0
2003-07-04,1180.5
2003-07-03,1183.55
2003-07-02,1187.15
2003-07-01,1191.0
2003-06-30,1195.0
2003-06-27,1194.0
2003-06-26,1186.7
2003-06-25,1189.5
2003-06-24,1192.5
2003-06-23,1190.25
2003-06-20,1190.55
2003-06-19,1198.0
2003-06-18,1186.0
2003-06-17,1184.0
2003-06-16,1190.2
2003-06-13,1191.95
2003-06-12,1193.3
2003-06-11,1195.3
2003-06-10,1194.35
2003-06-09,1195.85
2003-06-05,1200.25
2003-06-04,1200.0
2003-06-03,1204.0
2003-06-02,1202.5
2003-05-30,1209.0
2003-05-29,1207.05
2003-05-28,1200.45
2003-05-27,1198.55
2003-05-26,1199.0
2003-05-23,1194.2
2003-05-22,1195.3
2003-05-21,1194.25
2003-05-20,1201.0
2003-05-19,1192.5
2003-05-16,1199.85
2003-05-15,1196.25
2003-05-14,1197.5
2003-05-13,1199.5
2003-05-12,1191.5
2003-05-09,1201.5
2003-05-08,1198.0
2003-05-07,1198.8
2003-05-06,1200.0
2003-05-05,1216.0
2003-05-02,1212.5
2003-05-01,1212.5
2003-04-30,1214.5
2003-04-29,1216.5
2003-04-28,1221.5
2003-04-25,1238.0
2003-04-24,1220.45
2003-04-23,1221.0
2003-04-22,1217.5
2003-04-21,1208.0
2003-04-18,1203.9
2003-04-17,1206.0
2003-04-16,1213.0
2003-04-15,1219.0
2003-04-14,1224.0
2003-04-11,1229.55
2003-04-10,1229.75
2003-04-09,1245.0
2003-04-08,1254.0
2003-04-07,1257.6
2003-04-04,1257.95
2003-04-03,1255.0
2003-04-02,1254.7
2003-04-01,1257.0
2003-03-31,1251.0
2003-03-28,1259.0
2003-03-27,1246.95
2003-03-26,1244.2
2003-03-25,1250.0
2003-03-24,1251.0
2003-03-21,1253.0
2003-03-20,1244.5
2003-03-19,1257.0
2003-03-18,1252.65
2003-03-17,1247.65
2003-03-14,1241.35
2003-03-13,1240.65
2003-03-12,1243.8
2003-03-11,1223.65
2003-03-10,1241.0
2003-03-07,1218.8
2003-03-06,1216.5
2003-03-05,1199.15
2003-03-04,1194.5
2003-03-03,1183.6
2003-02-28,1193.65
2003-02-27,1183.5
2003-02-26,1184.0
2003-02-25,1189.5
2003-02-24,1187.5
2003-02-21,1191.5
2003-02-20,1189.4
2003-02-19,1198.5
2003-02-18,1196.5
2003-02-17,1207.25
2003-02-14,1195.0
2003-02-13,1202.9
2003-02-12,1193.5
2003-02-11,1204.0
2003-02-10,1196.05
2003-02-07,1184.15
2003-02-06,1171.5
2003-02-05,1174.25
2003-02-04,1172.5
2003-02-03,1181.0
2003-01-31,1164.0
2003-01-30,1164.0
2003-01-29,1166.0
2003-01-28,1171.0
2003-01-27,1162.6
2003-01-24,1165.5
2003-01-23,1175.5
2003-01-22,1178.0
2003-01-21,1176.0
2003-01-20,1174.35
2003-01-17,1173.45
2003-01-16,1169.0
2003-01-15,1171.45
2003-01-14,1171.0
2003-01-13,1176.0
2003-01-10,1179.0
2003-01-09,1181.0
2003-01-08,1184.0
2003-01-07,1183.0
2003-01-06,1185.5
2003-01-03,1196.95
2003-01-02,1188.5
2003-01-01,1186.05
2002-12-31,1186.05
2002-12-30,1197.1
2002-12-27,1197.75
2002-12-26,1199.9
2002-12-25,1200.7
2002-12-24,1200.7
2002-12-23,1199.5
2002-12-20,1204.0
2002-12-19,1201.5
2002-12-18,1201.5
2002-12-17,1201.0
2002-12-16,1198.5
2002-12-13,1204.5
2002-12-12,1207.5
2002-12-11,1207.5
2002-12-10,1212.0
2002-12-09,1207.5
2002-12-06,1220.5
2002-12-05,1220.5
2002-12-04,1216.45
2002-12-03,1217.4
2002-12-02,1211.4
2002-11-29,1202.85
2002-11-28,1207.8
2002-11-27,1209.5
2002-11-26,1198.6
2002-11-25,1213.25
2002-11-22,1217.5
2002-11-21,1217.0
2002-11-20,1213.75
2002-11-19,1213.0
2002-11-18,1211.0
2002-11-15,1213.5
2002-11-14,1204.2
2002-11-13,1194.7
2002-11-12,1203.0
2002-11-11,1193.1
2002-11-08,1199.5
2002-11-07,1209.7
2002-11-06,1226.5
2002-11-05,1224.0
2002-11-04,1221.5
2002-11-01,1225.05
2002-10-31,1224.0
2002-10-30,1232.5
2002-10-29,1217.0
2002-10-28,1228.5
2002-10-25,1226.6
2002-10-24,1226.9
2002-10-23,1231.5
2002-10-22,1242.5
2002-10-21,1235.0
2002-10-18,1251.0
2002-10-17,1246.0
2002-10-16,1241.9
2002-10-15,1255.0
2002-10-14,1254.0
2002-10-11,1261.0
2002-10-10,1252.8
2002-10-09,1245.0
2002-10-08,1242.1
2002-10-07,1235.7
2002-10-04,1227.4
2002-10-03,1225.4
2002-10-02,1225.4
2002-10-01,1222.5
2002-09-30,1222.7
2002-09-27,1222.9
2002-09-26,1223.6
2002-09-25,1225.0
2002-09-24,1218.5
2002-09-23,1224.0
2002-09-20,1205.0
2002-09-19,1205.0
2002-09-18,1208.0
2002-09-17,1213.6
2002-09-16,1215.0
2002-09-13,1214.0
2002-09-12,1196.4
2002-09-11,1197.5
2002-09-10,1203.0
2002-09-09,1191.8
2002-09-06,1197.0
2002-09-05,1186.2
2002-09-04,1190.1
2002-09-03,1195.5
2002-09-02,1197.2
2002-08-30,1196.9
2002-08-29,1202.0
2002-08-28,1202.0
2002-08-27,1194.8
2002-08-26,1200.3
2002-08-23,1201.0
2002-08-22,1188.7
2002-08-21,1187.0
2002-08-20,1190.0
2002-08-19,1189.2
2002-08-16,1183.9
2002-08-15,1181.0
2002-08-14,1181.3
2002-08-13,1194.6
2002-08-12,1197.5
2002-08-09,1198.5
2002-08-08,1201.7
2002-08-07,1205.0
2002-08-06,1215.0
2002-08-05,1192.5
2002-08-02,1179.3
2002-08-01,1177.8
2002-07-31,1178.0
2002-07-30,1183.1
2002-07-29,1190.0
2002-07-26,1180.4
2002-07-25,1171.0
2002-07-24,1165.1
2002-07-23,1163.1
2002-07-22,1155.6
2002-07-19,1160.6
2002-07-18,1164.8
2002-07-17,1161.8
2002-07-16,1161.8
2002-07-15,1166.6
2002-07-12,1172.8
2002-07-11,1169.5
2002-07-10,1169.4
2002-07-09,1172.2
2002-07-08,1190.0
2002-07-05,1194.9
2002-07-04,1200.55
2002-07-03,1197.8
2002-07-02,1195.8
2002-07-01,1201.25
2002-06-28,1203.0
2002-06-27,1192.9
2002-06-26,1203.0
2002-06-25,1213.0
2002-06-24,1210.0
2002-06-21,1209.4
2002-06-20,1214.8
2002-06-19,1220.3
2002-06-18,1224.0
2002-06-17,1231.0
2002-06-14,1226.1
2002-06-13,1223.6
2002-06-12,1223.6
2002-06-11,1215.5
2002-06-10,1230.0
2002-06-07,1228.0
2002-06-06,1225.0
2002-06-05,1214.0
2002-06-04,1210.1
2002-06-03,1214.3
2002-05-31,1214.3
2002-05-30,1217.5
2002-05-29,1224.3
2002-05-28,1227.5
2002-05-27,1223.8
2002-05-24,1233.2
2002-05-23,1236.1
2002-05-22,1237.2
2002-05-21,1244.6
2002-05-20,1248.6
2002-05-17,1256.6
2002-05-16,1264.8
2002-05-15,1272.5
2002-05-14,1274.3
2002-05-13,1283.0
2002-05-10,1275.0
2002-05-09,1277.4
2002-05-08,1280.4
2002-05-07,1274.5
2002-05-06,1276.2
2002-05-03,1279.0
2002-05-02,1283.0
2002-05-01,1289.0
2002-04-30,1289.0
2002-04-29,1288.6
2002-04-26,1292.6
2002-04-25,1292.6
2002-04-24,1302.0
2002-04-23,1301.3
2002-04-22,1303.8
2002-04-19,1307.2
2002-04-18,1308.2
2002-04-17,1313.7
2002-04-16,1320.6
2002-04-15,1322.9
2002-04-12,1327.0
2002-04-11,1325.0
2002-04-10,1324.2
2002-04-09,1324.6
2002-04-08,1323.2
2002-04-05,1325.5
2002-04-04,1325.5
2002-04-03,1324.0
2002-04-02,1324.0
2002-04-01,1322.5
2002-03-29,1320.9
2002-03-28,1322.0
2002-03-27,1322.0
2002-03-26,1324.3
2002-03-25,1326.5
2002-03-22,1323.4
2002-03-21,1321.8
2002-03-20,1320.8
2002-03-19,1321.5
2002-03-18,1320.5
2002-03-15,1317.8
2002-03-14,1317.1
2002-03-13,1315.5
2002-03-12,1313.5
2002-03-11,1312.0
2002-03-08,1309.3
2002-03-07,1309.5
2002-03-06,1311.3
2002-03-05,1311.4
2002-03-04,1313.2
2002-03-01,1318.8
2002-02-28,1318.8
2002-02-27,1322.3
2002-02-26,1320.4
2002-02-25,1318.9
2002-02-22,1317.0
2002-02-21,1313.8
2002-02-20,1315.0
2002-02-19,1316.0
2002-02-18,1311.6
2002-02-15,1310.2
2002-02-14,1311.2
2002-02-13,1315.2
2002-02-12,1315.2
2002-02-11,1315.2
2002-02-08,1315.2
2002-02-07,1313.2
2002-02-06,1311.7
2002-02-05,1311.8
2002-02-04,1312.8
2002-02-01,1312.6
2002-01-31,1309.4
2002-01-30,1306.0
2002-01-29,1308.6
2002-01-28,1316.3
2002-01-25,1322.6
2002-01-24,1325.5
2002-01-23,1331.0
2002-01-22,1315.4
2002-01-21,1315.4
2002-01-18,1315.5
2002-01-17,1312.3
2002-01-16,1310.8
2002-01-15,1311.9
2002-01-14,1307.3
2002-01-11,1310.5
2002-01-10,1307.3
2002-01-09,1306.9
2002-01-08,1304.5
2002-01-07,1296.0
2002-01-04,1304.5
2002-01-03,1307.7
2002-01-02,1312.4
2001-12-31,1313.5
2001-12-28,1318.0
2001-12-27,1324.1
2001-12-26,1313.0
2001-12-25,1303.2
2001-12-24,1303.2
2001-12-21,1303.9
2001-12-20,1295.2
2001-12-19,1287.2
2001-12-18,1286.9
2001-12-17,1288.5
2001-12-14,1280.9
2001-12-13,1269.6
2001-12-12,1269.4
2001-12-11,1273.3
2001-12-10,1277.6
2001-12-07,1269.0
2001-12-06,1269.4
2001-12-05,1265.9
2001-12-04,1269.1
2001-12-03,1273.0
2001-11-30,1268.0
2001-11-29,1264.0
2001-11-28,1267.0
2001-11-27,1260.0
2001-11-26,1257.0
2001-11-23,1265.0
2001-11-22,1277.55
2001-11-21,1275.0
2001-11-20,1278.0
2001-11-19,1279.0
2001-11-16,1278.0
2001-11-15,1278.0
2001-11-14,1279.0
2001-11-13,1283.0
2001-11-12,1278.0
2001-11-09,1278.0
2001-11-08,1280.0
2001-11-07,1287.0
2001-11-06,1290.0
2001-11-05,1291.0
2001-11-02,1291.0
2001-11-01,1291.0
2001-10-31,1291.0
2001-10-30,1293.0
2001-10-29,1291.5
2001-10-26,1294.5
2001-10-25,1293.5
2001-10-24,1293.5
2001-10-23,1301.5
2001-10-22,1300.5
2001-10-19,1299.5
2001-10-18,1294.5
2001-10-17,1297.5
2001-10-16,1297.5
2001-10-15,1292.0
2001-10-12,1294.0
2001-10-11,1297.0
2001-10-10,1303.0
2001-10-09,1302.0
2001-10-08,1305.0
2001-10-05,1307.0
2001-10-04,1308.0
2001-10-03,1304.0
2001-10-02,1304.0
2001-10-01,1304.0
2001-09-28,1304.0
2001-09-27,1302.0
2001-09-26,1300.0
2001-09-25,1303.0
2001-09-24,1302.0
2001-09-21,1300.0
2001-09-20,1293.0
2001-09-19,1292.0
2001-09-18,1297.0
2001-09-17,1298.8
2001-09-14,1297.0
2001-09-13,1290.25
2001-09-12,1284.8
2001-09-11,1291.0
2001-09-10,1285.0
2001-09-07,1288.5
2001-09-06,1277.0
2001-09-05,1285.0
2001-09-04,1281.0
2001-09-03,1279.5
2001-08-31,1280.0
2001-08-30,1279.0
2001-08-29,1277.0
2001-08-28,1276.0
2001-08-27,1276.0
2001-08-24,1276.0
2001-08-23,1279.0
2001-08-22,1278.0
2001-08-21,1279.0
2001-08-20,1281.0
2001-08-17,1279.0
2001-08-16,1279.0
2001-08-15,1279.0
2001-08-14,1279.0
2001-08-13,1279.0
2001-08-10,1279.0
2001-08-09,1284.0
2001-08-08,1280.0
2001-08-07,1285.0
2001-08-06,1282.0
2001-08-03,1282.0
2001-08-02,1284.0
2001-08-01,1292.0
2001-07-31,1298.0
2001-07-30,1300.0
2001-07-27,1295.0
2001-07-26,1291.5
2001-07-25,1305.0
2001-07-24,1310.0
2001-07-23,1310.0
2001-07-20,1300.0
2001-07-19,1300.0
2001-07-18,1307.0
2001-07-17,1311.0
2001-07-16,1310.0
2001-07-13,1303.0
2001-07-12,1298.0
2001-07-11,1306.5
2001-07-10,1297.5
2001-07-09,1295.5
2001-07-06,1294.0
2001-07-05,1295.5
2001-07-04,1295.5
2001-07-03,1293.0
2001-07-02,1300.0
2001-06-29,1300.5
2001-06-28,1303.0
2001-06-27,1297.5
2001-06-26,1299.5
2001-06-25,1302.0
2001-06-22,1303.0
2001-06-21,1302.0
2001-06-20,1304.0
2001-06-19,1304.0
2001-06-18,1300.0
2001-06-15,1292.0
2001-06-14,1292.0
2001-06-13,1292.0
2001-06-12,1290.0
2001-06-11,1288.0
2001-06-08,1285.5
2001-06-07,1285.5
2001-06-06,1285.5
2001-06-05,1286.5
2001-06-04,1284.5
2001-06-01,1284.0
2001-05-31,1281.0
2001-05-30,1289.0
2001-05-29,1289.5
2001-05-28,1296.0
2001-05-25,1289.1
2001-05-24,1285.0
2001-05-23,1286.5
2001-05-22,1300.0
2001-05-21,1302.0
2001-05-18,1304.0
2001-05-17,1302.0
2001-05-16,1309.0
2001-05-15,1303.35
2001-05-14,1297.3
2001-05-11,1297.0
2001-05-10,1306.0
2001-05-09,1301.8
2001-05-08,1303.0
2001-05-07,1296.55
2001-05-04,1292.0
2001-05-03,1295.0
2001-05-02,1306.0
2001-05-01,1317.0
2001-04-30,1317.0
2001-04-27,1327.8
2001-04-26,1316.5
2001-04-25,1307.8
2001-04-24,1306.5
2001-04-23,1313.5
2001-04-20,1313.0
2001-04-19,1298.5
2001-04-18,1315.0
2001-04-17,1324.5
2001-04-16,1329.5
2001-04-13,1325.15
2001-04-12,1316.05
2001-04-11,1323.0
2001-04-10,1333.0
2001-04-09,1339.45
2001-04-06,1342.1
2001-04-05,1349.5
2001-04-04,1368.0
2001-04-03,1345.0
2001-04-02,1349.5
2001-03-30,1331.0
2001-03-29,1322.0
2001-03-28,1301.0
2001-03-27,1311.0
2001-03-26,1310.65
2001-03-23,1309.0
2001-03-22,1322.5
2001-03-21,1302.5
2001-03-20,1296.05
2001-03-19,1295.5
2001-03-16,1293.5
2001-03-15,1285.0
2001-03-14,1287.5
2001-03-13,1275.0
2001-03-12,1279.0
2001-03-09,1268.95
2001-03-08,1269.5
2001-03-07,1269.75
2001-03-06,1263.25
2001-03-05,1274.0
2001-03-02,1267.0
2001-03-01,1262.5
2001-02-28,1253.95
2001-02-27,1249.5
2001-02-26,1246.95
2001-02-23,1248.8
2001-02-22,1240.95
2001-02-21,1239.0
2001-02-20,1233.0
2001-02-19,1246.0
2001-02-16,1243.0
2001-02-15,1241.5
2001-02-14,1251.5
2001-02-13,1253.5
2001-02-12,1264.1
2001-02-09,1263.5
2001-02-08,1266.0
2001-02-07,1263.5
2001-02-06,1258.0
2001-02-05,1262.0
2001-02-02,1249.5
2001-02-01,1256.5
2001-01-31,1257.0
2001-01-30,1264.5
2001-01-29,1265.0
2001-01-26,1280.9
2001-01-25,1276.5
2001-01-24,1275.4
2001-01-23,1274.1
2001-01-22,1274.1
2001-01-19,1273.5
2001-01-18,1285.0
2001-01-17,1278.0
2001-01-16,1282.8
2001-01-15,1286.0
2001-01-12,1281.5
2001-01-11,1278.2
2001-01-10,1269.37
2001-01-09,1252.3
2001-01-08,1263.3
2001-01-05,1262.5
2001-01-04,1263.3
2001-01-03,1270.5
2001-01-02,1278.0
2000-12-29,1265.0
2000-12-28,1252.5
2000-12-27,1258.5
2000-12-26,1252.25
2000-12-25,1237.15
2000-12-22,1237.15
2000-12-21,1227.8
2000-12-20,1217.0
2000-12-19,1208.5
2000-12-18,1205.0
2000-12-15,1207.5
2000-12-14,1202.5
2000-12-13,1191.75
2000-12-12,1191.5
2000-12-11,1182.0
2000-12-08,1190.5
2000-12-07,1199.5
2000-12-06,1199.5
2000-12-05,1199.5
2000-12-04,1218.5
2000-12-01,1209.5
2000-11-30,1215.5
2000-11-29,1202.5
2000-11-28,1187.5
2000-11-27,1187.5
2000-11-24,1189.5
2000-11-23,1194.5
2000-11-22,1177.5
2000-11-21,1166.5
2000-11-20,1155.5
2000-11-17,1143.0
2000-11-16,1139.8
2000-11-15,1137.2
2000-11-14,1137.5
2000-11-13,1139.5
2000-11-10,1135.5
2000-11-09,1131.0
2000-11-08,1135.0
2000-11-07,1137.5
2000-11-06,1133.5
2000-11-03,1134.8
2000-11-02,1135.3
2000-11-01,1136.8
2000-10-31,1137.5
2000-10-30,1138.5
2000-10-27,1136.5
2000-10-26,1133.5
2000-10-25,1138.5
2000-10-24,1136.5
2000-10-23,1140.5
2000-10-20,1132.5
2000-10-19,1129.5
2000-10-18,1138.5
2000-10-17,1134.5
2000-10-16,1128.5
2000-10-13,1130.5
2000-10-12,1121.5
2000-10-11,1122.5
2000-10-10,1120.5
